city,lat,lng,country,iso2,admin_name,capital,population,population_proper,latitude,longitude,generationtime_ms,utc_offset_seconds,timezone,timezone_abbreviation,elevation,daily_units,daily
Ad Dakhla,23.7167,-15.95,Morocco,MA,Dakhla-Oued Ed-Dahab,,165463,165463,23.725834,-15.966187,7.063865661621094,3600,Africa/El_Aaiun,GMT+1,12.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [24.1, 23.2, 22.0, 21.2, 21.0, 21.2, 21.5], 'temperature_2m_min': [22.5, 22.0, 20.2, 20.2, 19.8, 19.4, 19.2], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [20, 0, 0, 0, 0, 3, 12], 'wind_speed_10m_max': [31.8, 35.3, 40.5, 39.6, 30.2, 32.6, 28.7], 'wind_gusts_10m_max': [39.2, 43.9, 51.5, 49.3, 39.2, 40.3, 41.0], 'weather_code': [1, 0, 2, 0, 0, 0, 0]}"
Ad Darwa,33.4167,-7.5333,Morocco,MA,Casablanca-Settat,,96619,96619,33.4375,-7.5625,1.4617443084716797,3600,Africa/Casablanca,GMT+1,180.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [33.4, 27.7, 27.5, 28.0, 30.3, 37.4, 34.5], 'temperature_2m_min': [21.0, 19.8, 19.1, 17.4, 17.5, 21.8, 22.3], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 3, 2, 3, 0], 'wind_speed_10m_max': [16.3, 16.7, 15.5, 17.1, 16.9, 21.2, 19.2], 'wind_gusts_10m_max': [32.4, 32.8, 31.0, 33.1, 33.1, 40.3, 36.7], 'weather_code': [2, 2, 3, 3, 45, 2, 2]}"
Agadir,30.4214,-9.5831,Morocco,MA,Souss-Massa,admin,538000,538000,30.4375,-9.5625,0.2673864364624023,3600,Africa/Casablanca,GMT+1,60.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [34.7, 38.3, 30.3, 26.8, 27.4, 29.7, 39.2], 'temperature_2m_min': [26.7, 24.7, 20.9, 20.4, 20.8, 21.3, 24.4], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [5, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [8.7, 18.4, 15.8, 13.7, 12.2, 13.8, 16.7], 'wind_gusts_10m_max': [31.7, 41.8, 45.7, 38.2, 36.0, 28.4, 34.9], 'weather_code': [3, 0, 3, 2, 2, 45, 1]}"
Aguelmous,33.1324,-5.8366,Morocco,MA,Béni Mellal-Khénifra,,36560,36560,33.125,-5.8125,0.3499984741210937,3600,Africa/Casablanca,GMT+1,1156.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [33.0, 29.6, 29.2, 29.3, 32.0, 34.0, 32.4], 'temperature_2m_min': [21.1, 16.5, 15.7, 15.2, 16.1, 20.7, 20.2], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.6], 'precipitation_probability_max': [0, 0, 10, 15, 13, 2, 8], 'wind_speed_10m_max': [21.6, 17.5, 19.0, 16.7, 16.4, 20.5, 13.3], 'wind_gusts_10m_max': [42.5, 34.6, 38.5, 33.5, 37.1, 40.0, 29.2], 'weather_code': [3, 2, 3, 3, 3, 3, 3]}"
Ain El Aouda,33.8111,-6.7922,Morocco,MA,Rabat-Salé-Kénitra,,98502,98502,33.8125,-6.8125,0.2448558807373047,3600,Africa/Casablanca,GMT+1,225.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [31.7, 27.2, 26.9, 28.3, 31.7, 37.9, 33.7], 'temperature_2m_min': [20.0, 18.5, 17.0, 15.2, 15.4, 19.5, 20.9], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 3, 3, 3, 3], 'wind_speed_10m_max': [17.6, 19.7, 16.5, 14.5, 15.5, 17.4, 17.5], 'wind_gusts_10m_max': [34.6, 39.2, 32.8, 28.8, 31.7, 33.1, 33.5], 'weather_code': [0, 2, 3, 45, 45, 2, 45]}"
Ait Ali,30.1739,-9.4881,Morocco,MA,Souss-Massa,,113236,113236,30.1875,-9.5,5.005598068237305,3600,Africa/Casablanca,GMT+1,90.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [36.0, 31.9, 27.2, 27.0, 27.3, 28.4, 37.0], 'temperature_2m_min': [25.8, 22.4, 21.0, 20.2, 20.5, 20.6, 22.2], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [19.5, 25.3, 26.9, 21.9, 22.3, 17.7, 17.0], 'wind_gusts_10m_max': [32.8, 41.0, 44.6, 38.9, 37.4, 30.6, 29.9], 'weather_code': [3, 1, 3, 1, 2, 1, 0]}"
Ait Melloul,30.3342,-9.4972,Morocco,MA,Souss-Massa,,210870,210870,30.3125,-9.5,1.0145902633666992,3600,Africa/Casablanca,GMT+1,24.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [34.5, 30.2, 27.9, 26.9, 26.9, 29.9, 39.5], 'temperature_2m_min': [25.7, 21.8, 21.5, 20.5, 20.9, 20.5, 24.6], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [8, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [15.7, 19.5, 18.5, 18.1, 20.4, 13.8, 16.7], 'wind_gusts_10m_max': [31.7, 36.7, 37.1, 36.0, 40.7, 28.4, 34.9], 'weather_code': [3, 1, 3, 3, 3, 1, 1]}"
Ait Ourir,31.5644,-7.6628,Morocco,MA,Marrakech-Safi,,56954,56954,31.5625,-7.6875,0.6598234176635742,3600,Africa/Casablanca,GMT+1,667.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [36.0, 33.0, 28.1, 30.4, 35.2, 38.7, 36.2], 'temperature_2m_min': [24.7, 20.3, 17.9, 17.8, 20.0, 23.4, 22.7], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3], 'precipitation_probability_max': [3, 0, 8, 8, 3, 0, 3], 'wind_speed_10m_max': [16.9, 15.2, 11.0, 10.6, 12.9, 13.0, 15.3], 'wind_gusts_10m_max': [31.7, 28.8, 20.5, 20.9, 22.7, 36.4, 31.0], 'weather_code': [3, 1, 3, 3, 3, 3, 2]}"
Al Aaroui,35.0104,-3.0073,Morocco,MA,Oriental,,46540,46540,35.0,-3.0,0.6077289581298828,3600,Africa/Casablanca,GMT+1,175.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [28.8, 33.4, 27.9, 26.1, 26.6, 27.4, 27.7], 'temperature_2m_min': [18.2, 17.6, 17.3, 20.0, 19.9, 20.9, 18.5], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 5, 10, 8, 5, 0], 'wind_speed_10m_max': [16.1, 15.2, 20.5, 21.4, 27.8, 22.7, 24.2], 'wind_gusts_10m_max': [28.4, 28.1, 37.1, 37.4, 49.3, 47.5, 45.7], 'weather_code': [45, 1, 3, 45, 45, 3, 2]}"
Al Fqih Ben Çalah,32.507,-6.6886,Morocco,MA,Béni Mellal-Khénifra,,97380,97380,32.5,-6.6875,2.112269401550293,3600,Africa/Casablanca,GMT+1,438.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [39.6, 35.5, 32.8, 33.5, 38.0, 40.2, 38.9], 'temperature_2m_min': [22.6, 19.8, 16.5, 17.2, 19.5, 25.3, 23.8], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6], 'precipitation_probability_max': [3, 0, 0, 13, 6, 0, 3], 'wind_speed_10m_max': [19.2, 16.9, 13.4, 8.6, 13.5, 19.8, 11.9], 'wind_gusts_10m_max': [36.0, 34.9, 25.2, 18.4, 27.0, 34.6, 23.0], 'weather_code': [2, 0, 3, 3, 2, 3, 3]}"
