city,lat_x,lng_x,country,iso2,admin_name,capital,population,population_proper,lat_y,lng_y,weather
Ad Dakhla,23.7167,-15.95,Morocco,MA,Dakhla-Oued Ed-Dahab,,165463,165463,23.7167,-15.95,"{'latitude': 23.725834, 'longitude': -15.966187, 'generationtime_ms': 0.20372867584228502, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 12.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [22.4, 23.9, 23.6, 22.3, 21.1, 20.9, 21.7], 'temperature_2m_min': [19.9, 19.7, 21.7, 19.8, 20.2, 19.9, 19.6], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 2, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [19.7, 29.1, 34.0, 38.1, 35.5, 28.1, 30.4], 'wind_gusts_10m_max': [24.5, 35.6, 42.1, 48.6, 45.4, 35.6, 39.2], 'weather_code': [0, 3, 0, 0, 0, 0, 0]}}"
Ad Darwa,33.4167,-7.5333,Morocco,MA,Casablanca-Settat,,96619,96619,33.4167,-7.5333,"{'latitude': 33.4375, 'longitude': -7.5625, 'generationtime_ms': 0.22602081298828103, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 180.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [38.0, 32.2, 27.4, 26.9, 27.6, 32.7, 36.9], 'temperature_2m_min': [23.9, 20.3, 19.3, 18.5, 16.3, 18.6, 20.5], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 3, 3, 5, 5], 'wind_speed_10m_max': [17.7, 17.6, 19.0, 14.5, 19.5, 19.6, 19.8], 'wind_gusts_10m_max': [33.8, 34.6, 36.4, 29.5, 38.2, 36.7, 40.3], 'weather_code': [2, 45, 45, 3, 45, 45, 3]}}"
Agadir,30.4214,-9.5831,Morocco,MA,Souss-Massa,admin,538000,538000,30.4214,-9.5831,"{'latitude': 30.4375, 'longitude': -9.5625, 'generationtime_ms': 0.324487686157226, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 60.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [39.3, 34.2, 36.5, 28.0, 26.3, 37.7, 40.1], 'temperature_2m_min': [28.6, 26.5, 23.6, 20.3, 19.7, 20.2, 25.2], 'precipitation_sum': [0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [5, 0, 0, 3, 5, 3, 0], 'wind_speed_10m_max': [17.3, 10.5, 16.3, 13.8, 13.5, 16.3, 16.9], 'wind_gusts_10m_max': [43.9, 30.2, 47.9, 36.0, 36.7, 40.0, 38.5], 'weather_code': [3, 3, 0, 2, 2, 3, 1]}}"
Aguelmous,33.1324,-5.8366,Morocco,MA,Béni Mellal-Khénifra,,36560,36560,33.1324,-5.8366,"{'latitude': 33.125, 'longitude': -5.8125, 'generationtime_ms': 0.35583972930908203, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 1156.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [35.0, 33.0, 29.6, 28.4, 29.9, 31.0, 33.3], 'temperature_2m_min': [21.4, 17.7, 15.6, 15.8, 13.9, 17.0, 17.6], 'precipitation_sum': [0.1, 0.0, 0.0, 0.0, 0.0, 0.30000000000000004, 0.0], 'precipitation_probability_max': [20, 0, 0, 13, 30, 13, 13], 'wind_speed_10m_max': [16.4, 22.1, 19.5, 15.2, 20.6, 15.8, 16.9], 'wind_gusts_10m_max': [34.9, 43.6, 41.4, 31.7, 40.7, 34.9, 32.8], 'weather_code': [3, 3, 1, 3, 2, 3, 2]}}"
Ain El Aouda,33.8111,-6.7922,Morocco,MA,Rabat-Salé-Kénitra,,98502,98502,33.8111,-6.7922,"{'latitude': 33.8125, 'longitude': -6.8125, 'generationtime_ms': 0.19991397857666002, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 225.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [37.6, 30.7, 26.8, 26.4, 28.1, 32.4, 36.7], 'temperature_2m_min': [22.6, 19.7, 18.6, 17.1, 15.0, 16.5, 20.5], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 3, 5, 5], 'wind_speed_10m_max': [17.9, 19.6, 20.6, 15.8, 18.3, 15.5, 20.4], 'wind_gusts_10m_max': [35.3, 39.2, 41.4, 31.7, 37.4, 33.1, 39.2], 'weather_code': [1, 0, 2, 3, 45, 3, 0]}}"
Ait Ali,30.1739,-9.4881,Morocco,MA,Souss-Massa,,113236,113236,30.1739,-9.4881,"{'latitude': 30.1875, 'longitude': -9.5, 'generationtime_ms': 0.21433830261230402, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 90.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [40.1, 35.1, 30.4, 26.2, 26.6, 31.2, 37.8], 'temperature_2m_min': [27.2, 25.3, 21.6, 20.5, 20.1, 19.9, 25.3], 'precipitation_sum': [0.0, 0.2, 0.0, 0.0, 0.0, 0.30000000000000004, 0.0], 'precipitation_probability_max': [5, 5, 0, 3, 3, 0, 0], 'wind_speed_10m_max': [19.5, 21.0, 27.9, 26.7, 22.7, 17.7, 22.5], 'wind_gusts_10m_max': [32.0, 33.8, 44.6, 42.8, 37.8, 33.5, 37.4], 'weather_code': [3, 3, 0, 2, 2, 2, 1]}}"
Ait Melloul,30.3342,-9.4972,Morocco,MA,Souss-Massa,,210870,210870,30.3342,-9.4972,"{'latitude': 30.3125, 'longitude': -9.5, 'generationtime_ms': 0.29122829437255804, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 24.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [39.8, 34.0, 29.4, 26.6, 26.3, 38.0, 40.3], 'temperature_2m_min': [25.3, 24.9, 21.6, 21.0, 20.0, 20.3, 25.4], 'precipitation_sum': [0.0, 0.30000000000000004, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [3, 3, 0, 0, 5, 5, 0], 'wind_speed_10m_max': [17.7, 17.7, 20.5, 17.5, 18.4, 16.3, 16.9], 'wind_gusts_10m_max': [34.2, 34.6, 39.6, 34.2, 36.0, 40.0, 38.5], 'weather_code': [3, 3, 0, 3, 2, 3, 1]}}"
Ait Ourir,31.5644,-7.6628,Morocco,MA,Marrakech-Safi,,56954,56954,31.5644,-7.6628,"{'latitude': 31.5625, 'longitude': -7.6875, 'generationtime_ms': 0.707030296325683, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 667.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [37.9, 36.7, 32.9, 28.9, 30.2, 34.1, 36.7], 'temperature_2m_min': [25.2, 24.3, 19.8, 17.0, 17.1, 18.5, 19.6], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0], 'precipitation_probability_max': [0, 0, 0, 3, 18, 10, 8], 'wind_speed_10m_max': [14.9, 19.2, 14.2, 10.8, 12.0, 9.7, 16.3], 'wind_gusts_10m_max': [29.9, 36.0, 27.4, 21.6, 24.5, 19.1, 31.3], 'weather_code': [3, 3, 0, 2, 3, 3, 3]}}"
Al Aaroui,35.0104,-3.0073,Morocco,MA,Oriental,,46540,46540,35.0104,-3.0073,"{'latitude': 35.0, 'longitude': -3.0, 'generationtime_ms': 0.508427619934082, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 175.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [27.2, 28.1, 32.9, 27.4, 26.8, 28.8, 29.3], 'temperature_2m_min': [20.8, 18.3, 16.5, 19.4, 18.2, 20.5, 20.8], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 3, 8, 8, 5], 'wind_speed_10m_max': [22.9, 16.3, 16.2, 16.8, 24.2, 20.2, 17.7], 'wind_gusts_10m_max': [40.0, 28.4, 28.4, 31.0, 43.6, 36.4, 36.0], 'weather_code': [45, 45, 1, 3, 45, 3, 45]}}"
Al Fqih Ben Çalah,32.507,-6.6886,Morocco,MA,Béni Mellal-Khénifra,,97380,97380,32.507,-6.6886,"{'latitude': 32.5, 'longitude': -6.6875, 'generationtime_ms': 0.25475025177001903, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 438.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [41.0, 39.2, 35.2, 32.8, 34.3, 37.8, 39.5], 'temperature_2m_min': [21.6, 21.7, 16.8, 16.1, 16.2, 18.3, 20.6], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [3, 0, 0, 3, 15, 8, 3], 'wind_speed_10m_max': [13.2, 21.7, 20.5, 14.9, 7.5, 13.8, 13.8], 'wind_gusts_10m_max': [28.1, 41.0, 42.8, 30.2, 20.9, 46.1, 24.8], 'weather_code': [3, 3, 0, 45, 1, 3, 2]}}"
