city,admin_name,time,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max,weather_code
Ad Dakhla,Dakhla-Oued Ed-Dahab,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[22.4, 23.9, 23.6, 22.3, 21.1, 20.9, 21.7]","[19.9, 19.7, 21.7, 19.8, 20.2, 19.9, 19.6]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 2, 0, 0, 0, 0, 0]","[19.7, 29.1, 34.0, 38.1, 35.5, 28.1, 30.4]","[24.5, 35.6, 42.1, 48.6, 45.4, 35.6, 39.2]","[0, 3, 0, 0, 0, 0, 0]"
Ad Darwa,Casablanca-Settat,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[38.0, 32.2, 27.4, 26.9, 27.6, 32.7, 36.9]","[23.9, 20.3, 19.3, 18.5, 16.3, 18.6, 20.5]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 3, 3, 5, 5]","[17.7, 17.6, 19.0, 14.5, 19.5, 19.6, 19.8]","[33.8, 34.6, 36.4, 29.5, 38.2, 36.7, 40.3]","[2, 45, 45, 3, 45, 45, 3]"
Agadir,Souss-Massa,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[39.3, 34.2, 36.5, 28.0, 26.3, 37.7, 40.1]","[28.6, 26.5, 23.6, 20.3, 19.7, 20.2, 25.2]","[0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0]","[5, 0, 0, 3, 5, 3, 0]","[17.3, 10.5, 16.3, 13.8, 13.5, 16.3, 16.9]","[43.9, 30.2, 47.9, 36.0, 36.7, 40.0, 38.5]","[3, 3, 0, 2, 2, 3, 1]"
Aguelmous,Béni Mellal-Khénifra,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[35.0, 33.0, 29.6, 28.4, 29.9, 31.0, 33.3]","[21.4, 17.7, 15.6, 15.8, 13.9, 17.0, 17.6]","[0.1, 0.0, 0.0, 0.0, 0.0, 0.30000000000000004, 0.0]","[20, 0, 0, 13, 30, 13, 13]","[16.4, 22.1, 19.5, 15.2, 20.6, 15.8, 16.9]","[34.9, 43.6, 41.4, 31.7, 40.7, 34.9, 32.8]","[3, 3, 1, 3, 2, 3, 2]"
Ain El Aouda,Rabat-Salé-Kénitra,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[37.6, 30.7, 26.8, 26.4, 28.1, 32.4, 36.7]","[22.6, 19.7, 18.6, 17.1, 15.0, 16.5, 20.5]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 3, 5, 5]","[17.9, 19.6, 20.6, 15.8, 18.3, 15.5, 20.4]","[35.3, 39.2, 41.4, 31.7, 37.4, 33.1, 39.2]","[1, 0, 2, 3, 45, 3, 0]"
Ait Ali,Souss-Massa,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[40.1, 35.1, 30.4, 26.2, 26.6, 31.2, 37.8]","[27.2, 25.3, 21.6, 20.5, 20.1, 19.9, 25.3]","[0.0, 0.2, 0.0, 0.0, 0.0, 0.30000000000000004, 0.0]","[5, 5, 0, 3, 3, 0, 0]","[19.5, 21.0, 27.9, 26.7, 22.7, 17.7, 22.5]","[32.0, 33.8, 44.6, 42.8, 37.8, 33.5, 37.4]","[3, 3, 0, 2, 2, 2, 1]"
Ait Melloul,Souss-Massa,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[39.8, 34.0, 29.4, 26.6, 26.3, 38.0, 40.3]","[25.3, 24.9, 21.6, 21.0, 20.0, 20.3, 25.4]","[0.0, 0.30000000000000004, 0.0, 0.0, 0.0, 0.0, 0.0]","[3, 3, 0, 0, 5, 5, 0]","[17.7, 17.7, 20.5, 17.5, 18.4, 16.3, 16.9]","[34.2, 34.6, 39.6, 34.2, 36.0, 40.0, 38.5]","[3, 3, 0, 3, 2, 3, 1]"
Ait Ourir,Marrakech-Safi,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[37.9, 36.7, 32.9, 28.9, 30.2, 34.1, 36.7]","[25.2, 24.3, 19.8, 17.0, 17.1, 18.5, 19.6]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0]","[0, 0, 0, 3, 18, 10, 8]","[14.9, 19.2, 14.2, 10.8, 12.0, 9.7, 16.3]","[29.9, 36.0, 27.4, 21.6, 24.5, 19.1, 31.3]","[3, 3, 0, 2, 3, 3, 3]"
Al Aaroui,Oriental,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[27.2, 28.1, 32.9, 27.4, 26.8, 28.8, 29.3]","[20.8, 18.3, 16.5, 19.4, 18.2, 20.5, 20.8]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 3, 8, 8, 5]","[22.9, 16.3, 16.2, 16.8, 24.2, 20.2, 17.7]","[40.0, 28.4, 28.4, 31.0, 43.6, 36.4, 36.0]","[45, 45, 1, 3, 45, 3, 45]"
Al Fqih Ben Çalah,Béni Mellal-Khénifra,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[41.0, 39.2, 35.2, 32.8, 34.3, 37.8, 39.5]","[21.6, 21.7, 16.8, 16.1, 16.2, 18.3, 20.6]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[3, 0, 0, 3, 15, 8, 3]","[13.2, 21.7, 20.5, 14.9, 7.5, 13.8, 13.8]","[28.1, 41.0, 42.8, 30.2, 20.9, 46.1, 24.8]","[3, 3, 0, 45, 1, 3, 2]"
